,Date,State,Description,Rural,Urban,Combined
5844,2019-07-01,Maharashtra,Transport and communication,133.8,118.1,122.8
5845,2019-08-01,Maharashtra,Transport and communication,134.0,117.9,122.7
5846,2019-09-01,Maharashtra,Transport and communication,133.5,117.9,122.6
5847,2019-10-01,Maharashtra,Transport and communication,132.7,118.2,122.5
5848,2019-11-01,Maharashtra,Transport and communication,133.0,118.2,122.6
5849,2019-12-01,Maharashtra,Transport and communication,136.7,121.7,126.2
5850,2020-01-01,Maharashtra,Transport and communication,137.2,122.0,126.6
5851,2020-02-01,Maharashtra,Transport and communication,136.2,121.5,125.9
5852,2020-03-01,Maharashtra,Transport and communication,,,
5853,2020-04-01,Maharashtra,Transport and communication,,,
5854,2020-05-01,Maharashtra,Transport and communication,,,
5855,2020-06-01,Maharashtra,Transport and communication,,,
5856,2020-07-01,Maharashtra,Transport and communication,,,
5857,2020-08-01,Maharashtra,Transport and communication,143.1,136.9,138.8
5858,2020-09-01,Maharashtra,Transport and communication,143.6,136.4,138.6
5859,2013-01-01,Maharashtra,Vegetables,103.1,100.5,101.7
5860,2013-02-01,Maharashtra,Vegetables,103.5,102.0,102.7
5861,2013-03-01,Maharashtra,Vegetables,104.0,101.7,102.8
5862,2013-04-01,Maharashtra,Vegetables,107.4,111.0,109.3
5863,2013-05-01,Maharashtra,Vegetables,112.4,126.5,119.9
5864,2013-06-01,Maharashtra,Vegetables,128.3,157.0,143.5
5865,2013-07-01,Maharashtra,Vegetables,137.7,164.2,151.8
5866,2013-08-01,Maharashtra,Vegetables,150.2,182.8,167.5
5867,2013-09-01,Maharashtra,Vegetables,159.9,174.6,167.7
5868,2013-10-01,Maharashtra,Vegetables,162.5,180.9,172.3
5869,2013-11-01,Maharashtra,Vegetables,169.4,180.5,175.3
5870,2013-12-01,Maharashtra,Vegetables,141.3,138.7,139.9
5871,2014-01-01,Maharashtra,Vegetables,119.4,112.5,115.7
5872,2014-02-01,Maharashtra,Vegetables,111.9,104.5,108.0
5873,2014-03-01,Maharashtra,Vegetables,112.3,107.5,109.8
5874,2014-04-01,Maharashtra,Vegetables,115.6,117.8,116.8
5875,2014-05-01,Maharashtra,Vegetables,122.0,129.8,126.1
5876,2014-06-01,Maharashtra,Vegetables,128.6,146.7,138.2
5877,2014-07-01,Maharashtra,Vegetables,153.1,181.9,168.4
5878,2014-08-01,Maharashtra,Vegetables,159.9,178.4,169.7
5879,2014-09-01,Maharashtra,Vegetables,153.7,166.3,160.4
5880,2014-10-01,Maharashtra,Vegetables,150.0,154.6,152.4
5881,2014-11-01,Maharashtra,Vegetables,152.9,150.2,151.5
5882,2014-12-01,Maharashtra,Vegetables,147.5,144.7,146.0
5883,2015-01-01,Maharashtra,Vegetables,143.9,141.0,142.4
5884,2015-02-01,Maharashtra,Vegetables,140.7,135.1,137.7
5885,2015-03-01,Maharashtra,Vegetables,137.5,135.7,136.5
5886,2015-04-01,Maharashtra,Vegetables,136.8,138.5,137.7
5887,2015-05-01,Maharashtra,Vegetables,139.3,142.2,140.8
5888,2015-06-01,Maharashtra,Vegetables,148.6,156.2,152.6
5889,2015-07-01,Maharashtra,Vegetables,151.8,155.7,153.9
5890,2015-08-01,Maharashtra,Vegetables,163.0,163.3,163.2
5891,2015-09-01,Maharashtra,Vegetables,163.0,162.5,162.7
5892,2015-10-01,Maharashtra,Vegetables,158.4,163.5,161.1
5893,2015-11-01,Maharashtra,Vegetables,160.1,160.7,160.4
5894,2015-12-01,Maharashtra,Vegetables,155.9,146.7,151.0
5895,2016-01-01,Maharashtra,Vegetables,150.4,143.0,146.5
5896,2016-02-01,Maharashtra,Vegetables,139.1,133.0,135.9
5897,2016-03-01,Maharashtra,Vegetables,139.9,134.1,136.8
5898,2016-04-01,Maharashtra,Vegetables,147.6,145.2,146.3
5899,2016-05-01,Maharashtra,Vegetables,153.1,159.0,156.2
5900,2016-06-01,Maharashtra,Vegetables,176.3,189.1,183.1
5901,2016-07-01,Maharashtra,Vegetables,179.2,190.8,185.4
5902,2016-08-01,Maharashtra,Vegetables,165.3,164.8,165.0
5903,2016-09-01,Maharashtra,Vegetables,147.7,146.8,147.2
5904,2016-10-01,Maharashtra,Vegetables,152.2,155.1,153.7
5905,2016-11-01,Maharashtra,Vegetables,147.5,143.3,145.3
5906,2016-12-01,Maharashtra,Vegetables,133.3,124.1,128.4
5907,2017-01-01,Maharashtra,Vegetables,127.8,119.7,123.5
5908,2017-02-01,Maharashtra,Vegetables,128.5,120.6,124.3
5909,2017-03-01,Maharashtra,Vegetables,130.6,128.2,129.3
5910,2017-04-01,Maharashtra,Vegetables,138.7,134.4,136.4
5911,2017-05-01,Maharashtra,Vegetables,142.5,139.0,140.6
5912,2017-06-01,Maharashtra,Vegetables,149.7,154.5,152.2
5913,2017-07-01,Maharashtra,Vegetables,169.9,173.1,171.6
5914,2017-08-01,Maharashtra,Vegetables,174.3,171.8,173.0
5915,2017-09-01,Maharashtra,Vegetables,165.4,159.2,162.1
5916,2017-10-01,Maharashtra,Vegetables,171.5,173.2,172.4
5917,2017-11-01,Maharashtra,Vegetables,178.9,181.6,180.3
5918,2017-12-01,Maharashtra,Vegetables,162.5,156.2,159.2
5919,2018-01-01,Maharashtra,Vegetables,158.2,147.7,152.6
5920,2018-02-01,Maharashtra,Vegetables,153.6,132.1,142.2
5921,2018-03-01,Maharashtra,Vegetables,146.0,124.2,134.4
5922,2018-04-01,Maharashtra,Vegetables,145.7,126.4,135.5
5923,2018-05-01,Maharashtra,Vegetables,148.3,134.4,140.9
5924,2018-06-01,Maharashtra,Vegetables,154.1,149.4,151.6
5925,2018-07-01,Maharashtra,Vegetables,159.4,155.0,157.1
5926,2018-08-01,Maharashtra,Vegetables,157.4,147.4,152.1
5927,2018-09-01,Maharashtra,Vegetables,146.8,144.8,145.7
5928,2018-10-01,Maharashtra,Vegetables,141.9,146.3,144.2
5929,2018-11-01,Maharashtra,Vegetables,139.7,145.2,142.6
5930,2018-12-01,Maharashtra,Vegetables,132.6,133.2,132.9
5931,2019-01-01,Maharashtra,Vegetables,132.2,131.2,131.7
5932,2019-02-01,Maharashtra,Vegetables,131.8,134.7,133.3
5933,2019-03-01,Maharashtra,Vegetables,127.6,144.6,136.6
5934,2019-04-01,Maharashtra,Vegetables,132.7,151.6,142.7
5935,2019-05-01,Maharashtra,Vegetables,139.6,157.7,149.2
5936,2019-06-01,Maharashtra,Vegetables,151.9,169.8,161.4
5937,2019-07-01,Maharashtra,Vegetables,159.0,178.9,169.6
5938,2019-08-01,Maharashtra,Vegetables,166.8,188.1,178.1
5939,2019-09-01,Maharashtra,Vegetables,167.0,192.4,180.5
5940,2019-10-01,Maharashtra,Vegetables,179.2,204.7,192.7
5941,2019-11-01,Maharashtra,Vegetables,194.5,217.1,206.5
5942,2019-12-01,Maharashtra,Vegetables,199.7,215.4,208.0
5943,2020-01-01,Maharashtra,Vegetables,180.3,190.4,185.7
5944,2020-02-01,Maharashtra,Vegetables,153.9,174.9,165.0
5945,2020-03-01,Maharashtra,Vegetables,,,
5946,2020-04-01,Maharashtra,Vegetables,,,
5947,2020-05-01,Maharashtra,Vegetables,,,
5948,2020-06-01,Maharashtra,Vegetables,,,
5949,2020-07-01,Maharashtra,Vegetables,,,
5950,2020-08-01,Maharashtra,Vegetables,171.4,202.9,188.1
5951,2020-09-01,Maharashtra,Vegetables,187.5,219.2,204.3
5952,2013-01-01,Punjab,Clothing and footwear,106.2,105.9,106.1
5953,2013-02-01,Punjab,Clothing and footwear,106.7,106.6,106.7
5954,2013-03-01,Punjab,Clothing and footwear,106.8,107.8,107.2
5955,2013-04-01,Punjab,Clothing and footwear,107.9,108.6,108.2
5956,2013-05-01,Punjab,Clothing and footwear,107.8,109.6,108.5
5957,2013-06-01,Punjab,Clothing and footwear,108.4,110.5,109.2
5958,2013-07-01,Punjab,Clothing and footwear,109.2,111.2,110.0
5959,2013-08-01,Punjab,Clothing and footwear,109.7,112.0,110.6
5960,2013-09-01,Punjab,Clothing and footwear,110.5,112.2,111.2
5961,2013-10-01,Punjab,Clothing and footwear,111.6,113.5,112.4
5962,2013-11-01,Punjab,Clothing and footwear,112.9,114.7,113.6
5963,2013-12-01,Punjab,Clothing and footwear,114.3,115.4,114.7
5964,2014-01-01,Punjab,Clothing and footwear,115.0,115.6,115.2
5965,2014-02-01,Punjab,Clothing and footwear,115.4,116.1,115.7
5966,2014-03-01,Punjab,Clothing and footwear,116.2,116.6,116.4
5967,2014-04-01,Punjab,Clothing and footwear,117.1,116.8,117.0
5968,2014-05-01,Punjab,Clothing and footwear,117.7,117.6,117.7
5969,2014-06-01,Punjab,Clothing and footwear,118.7,118.0,118.4
5970,2014-07-01,Punjab,Clothing and footwear,119.6,118.9,119.3
5971,2014-08-01,Punjab,Clothing and footwear,120.5,119.4,120.1
5972,2014-09-01,Punjab,Clothing and footwear,121.3,120.2,120.9
5973,2014-10-01,Punjab,Clothing and footwear,122.2,120.7,121.6
5974,2014-11-01,Punjab,Clothing and footwear,123.1,121.4,122.4
5975,2014-12-01,Punjab,Clothing and footwear,123.9,122.2,123.2
5976,2015-01-01,Punjab,Clothing and footwear,124.7,122.7,123.9
5977,2015-02-01,Punjab,Clothing and footwear,125.2,122.9,124.3
5978,2015-03-01,Punjab,Clothing and footwear,125.3,123.0,124.4
5979,2015-04-01,Punjab,Clothing and footwear,125.1,123.2,124.3
5980,2015-05-01,Punjab,Clothing and footwear,126.0,123.6,125.1
5981,2015-06-01,Punjab,Clothing and footwear,126.4,123.9,125.4
5982,2015-07-01,Punjab,Clothing and footwear,125.8,124.3,125.2
5983,2015-08-01,Punjab,Clothing and footwear,126.7,124.5,125.8
5984,2015-09-01,Punjab,Clothing and footwear,126.9,124.7,126.0
5985,2015-10-01,Punjab,Clothing and footwear,127.9,125.1,126.8
5986,2015-11-01,Punjab,Clothing and footwear,130.2,126.1,128.6
5987,2015-12-01,Punjab,Clothing and footwear,131.6,126.7,129.7
5988,2016-01-01,Punjab,Clothing and footwear,132.0,127.4,130.2
5989,2016-02-01,Punjab,Clothing and footwear,132.6,127.7,130.7
5990,2016-03-01,Punjab,Clothing and footwear,132.6,127.8,130.7
5991,2016-04-01,Punjab,Clothing and footwear,133.4,128.0,131.3
5992,2016-05-01,Punjab,Clothing and footwear,134.7,128.1,132.1
5993,2016-06-01,Punjab,Clothing and footwear,135.4,128.4,132.6
5994,2016-07-01,Punjab,Clothing and footwear,136.6,128.9,133.6
5995,2016-08-01,Punjab,Clothing and footwear,138.1,129.2,134.6
5996,2016-09-01,Punjab,Clothing and footwear,139.0,129.0,135.0
5997,2016-10-01,Punjab,Clothing and footwear,139.5,129.0,135.4
5998,2016-11-01,Punjab,Clothing and footwear,139.3,129.5,135.4
5999,2016-12-01,Punjab,Clothing and footwear,140.4,129.4,136.1
6000,2017-01-01,Punjab,Clothing and footwear,140.9,129.3,136.3
6001,2017-02-01,Punjab,Clothing and footwear,141.2,129.8,136.7
6002,2017-03-01,Punjab,Clothing and footwear,142.2,130.0,137.4
6003,2017-04-01,Punjab,Clothing and footwear,142.6,130.5,137.8
6004,2017-05-01,Punjab,Clothing and footwear,142.5,131.0,138.0
6005,2017-06-01,Punjab,Clothing and footwear,142.1,130.9,137.7
6006,2017-07-01,Punjab,Clothing and footwear,144.0,131.6,139.1
6007,2017-08-01,Punjab,Clothing and footwear,145.1,132.2,140.0
6008,2017-09-01,Punjab,Clothing and footwear,146.1,132.9,140.9
6009,2017-10-01,Punjab,Clothing and footwear,147.3,132.8,141.6
6010,2017-11-01,Punjab,Clothing and footwear,149.5,133.6,143.2
6011,2017-12-01,Punjab,Clothing and footwear,150.9,134.9,144.6
6012,2018-01-01,Punjab,Clothing and footwear,151.1,135.6,145.0
6013,2018-02-01,Punjab,Clothing and footwear,150.9,135.6,144.9
6014,2018-03-01,Punjab,Clothing and footwear,150.9,136.4,145.2
6015,2018-04-01,Punjab,Clothing and footwear,151.2,136.5,145.4
6016,2018-05-01,Punjab,Clothing and footwear,151.7,137.8,146.2
6017,2018-06-01,Punjab,Clothing and footwear,152.6,137.8,146.8
6018,2018-07-01,Punjab,Clothing and footwear,152.9,138.2,147.1
6019,2018-08-01,Punjab,Clothing and footwear,154.2,138.5,148.0
6020,2018-09-01,Punjab,Clothing and footwear,154.9,139.1,148.7
6021,2018-10-01,Punjab,Clothing and footwear,152.7,139.5,147.5
6022,2018-11-01,Punjab,Clothing and footwear,153.8,140.9,148.7
6023,2018-12-01,Punjab,Clothing and footwear,154.0,141.4,149.0
6024,2019-01-01,Punjab,Clothing and footwear,153.9,141.5,149.0
6025,2019-02-01,Punjab,Clothing and footwear,153.1,141.2,148.4
6026,2019-03-01,Punjab,Clothing and footwear,153.8,141.3,148.9
6027,2019-04-01,Punjab,Clothing and footwear,154.1,141.5,149.1
6028,2019-05-01,Punjab,Clothing and footwear,154.4,141.5,149.3
6029,2019-06-01,Punjab,Clothing and footwear,154.0,141.5,149.1
6030,2019-07-01,Punjab,Clothing and footwear,154.2,142.0,149.4
6031,2019-08-01,Punjab,Clothing and footwear,154.4,142.4,149.7
6032,2019-09-01,Punjab,Clothing and footwear,154.6,142.8,149.9
6033,2019-10-01,Punjab,Clothing and footwear,154.8,143.6,150.4
6034,2019-11-01,Punjab,Clothing and footwear,155.3,144.1,150.9
6035,2019-12-01,Punjab,Clothing and footwear,156.3,144.6,151.7
6036,2020-01-01,Punjab,Clothing and footwear,156.9,145.0,152.2
6037,2020-02-01,Punjab,Clothing and footwear,156.8,145.5,152.3
6038,2020-03-01,Punjab,Clothing and footwear,,,
6039,2020-04-01,Punjab,Clothing and footwear,,,
6040,2020-05-01,Punjab,Clothing and footwear,,,
6041,2020-06-01,Punjab,Clothing and footwear,,,
6042,2020-07-01,Punjab,Clothing and footwear,,,
6043,2020-08-01,Punjab,Clothing and footwear,159.4,149.1,155.3
6044,2020-09-01,Punjab,Clothing and footwear,160.1,151.2,156.6
6045,2013-01-01,Punjab,Education,103.2,102.4,102.8
6046,2013-02-01,Punjab,Education,103.1,102.8,103.0
6047,2013-03-01,Punjab,Education,104.0,103.9,104.0
6048,2013-04-01,Punjab,Education,105.7,104.7,105.2
6049,2013-05-01,Punjab,Education,107.2,105.6,106.4
6050,2013-06-01,Punjab,Education,107.4,105.9,106.7
6051,2013-07-01,Punjab,Education,108.3,106.1,107.2
6052,2013-08-01,Punjab,Education,109.2,106.3,107.8
6053,2013-09-01,Punjab,Education,109.5,107.1,108.3
6054,2013-10-01,Punjab,Education,110.1,106.7,108.5
6055,2013-11-01,Punjab,Education,112.3,106.8,109.7
6056,2013-12-01,Punjab,Education,111.8,106.8,109.4
6057,2014-01-01,Punjab,Education,112.1,106.9,109.6
6058,2014-02-01,Punjab,Education,112.4,106.9,109.8
6059,2014-03-01,Punjab,Education,113.7,107.0,110.5
6060,2014-04-01,Punjab,Education,112.6,108.1,110.4
6061,2014-05-01,Punjab,Education,113.7,110.5,112.2
6062,2014-06-01,Punjab,Education,116.3,110.7,113.6
6063,2014-07-01,Punjab,Education,118.0,111.6,114.9
6064,2014-08-01,Punjab,Education,119.4,111.7,115.7
6065,2014-09-01,Punjab,Education,119.5,111.8,115.8
6066,2014-10-01,Punjab,Education,119.0,112.0,115.6
6067,2014-11-01,Punjab,Education,118.9,111.9,115.5
6068,2014-12-01,Punjab,Education,119.3,112.1,115.8
6069,2015-01-01,Punjab,Education,120.2,112.5,116.5
6070,2015-02-01,Punjab,Education,120.1,112.5,116.4
6071,2015-03-01,Punjab,Education,120.7,112.6,116.8
6072,2015-04-01,Punjab,Education,121.9,115.9,119.0
6073,2015-05-01,Punjab,Education,123.1,117.6,120.5
6074,2015-06-01,Punjab,Education,125.3,118.7,122.1
6075,2015-07-01,Punjab,Education,125.5,119.3,122.5
6076,2015-08-01,Punjab,Education,124.5,119.4,122.1
6077,2015-09-01,Punjab,Education,125.4,119.7,122.7
6078,2015-10-01,Punjab,Education,124.7,119.6,122.3
6079,2015-11-01,Punjab,Education,126.8,120.1,123.6
6080,2015-12-01,Punjab,Education,126.0,120.7,123.5
6081,2016-01-01,Punjab,Education,126.3,120.9,123.7
6082,2016-02-01,Punjab,Education,128.1,121.0,124.7
6083,2016-03-01,Punjab,Education,127.9,121.1,124.6
6084,2016-04-01,Punjab,Education,129.0,122.9,126.1
6085,2016-05-01,Punjab,Education,133.1,123.9,128.7
6086,2016-06-01,Punjab,Education,134.0,124.1,129.2
6087,2016-07-01,Punjab,Education,133.9,124.2,129.2
6088,2016-08-01,Punjab,Education,137.0,124.2,130.9
6089,2016-09-01,Punjab,Education,136.4,124.8,130.8
6090,2016-10-01,Punjab,Education,137.5,125.2,131.6
6091,2016-11-01,Punjab,Education,137.4,125.4,131.6
6092,2016-12-01,Punjab,Education,138.7,125.5,132.4
6093,2017-01-01,Punjab,Education,137.3,125.5,131.6
6094,2017-02-01,Punjab,Education,137.5,125.5,131.7
6095,2017-03-01,Punjab,Education,137.8,125.5,131.9
6096,2017-04-01,Punjab,Education,139.1,127.3,133.4
6097,2017-05-01,Punjab,Education,140.0,129.5,135.0
6098,2017-06-01,Punjab,Education,139.0,129.7,134.5
6099,2017-07-01,Punjab,Education,140.0,130.9,135.6
6100,2017-08-01,Punjab,Education,141.1,130.9,136.2
6101,2017-09-01,Punjab,Education,141.6,131.1,136.6
6102,2017-10-01,Punjab,Education,142.7,131.1,137.1
6103,2017-11-01,Punjab,Education,144.8,131.2,138.3
6104,2017-12-01,Punjab,Education,145.4,131.4,138.7
6105,2018-01-01,Punjab,Education,146.7,131.5,139.4
6106,2018-02-01,Punjab,Education,147.1,131.9,139.8
6107,2018-03-01,Punjab,Education,145.6,132.7,139.4
6108,2018-04-01,Punjab,Education,149.2,140.5,145.0
6109,2018-05-01,Punjab,Education,150.0,144.7,147.5
6110,2018-06-01,Punjab,Education,151.6,146.7,149.2
6111,2018-07-01,Punjab,Education,154.3,148.1,151.3
6112,2018-08-01,Punjab,Education,155.1,148.7,152.0
6113,2018-09-01,Punjab,Education,156.9,150.9,154.0
6114,2018-10-01,Punjab,Education,153.1,151.7,152.4
6115,2018-11-01,Punjab,Education,152.1,151.6,151.9
6116,2018-12-01,Punjab,Education,151.5,151.6,151.5
6117,2019-01-01,Punjab,Education,148.4,151.6,149.9
6118,2019-02-01,Punjab,Education,149.5,150.4,149.9
6119,2019-03-01,Punjab,Education,149.4,150.5,149.9
6120,2019-04-01,Punjab,Education,150.2,154.2,152.1
6121,2019-05-01,Punjab,Education,151.4,155.3,153.3
6122,2019-06-01,Punjab,Education,153.3,156.6,154.9
6123,2019-07-01,Punjab,Education,155.3,155.8,155.5
6124,2019-08-01,Punjab,Education,156.7,155.9,156.3
6125,2019-09-01,Punjab,Education,158.1,156.3,157.2
6126,2019-10-01,Punjab,Education,159.7,156.3,158.1
6127,2019-11-01,Punjab,Education,160.7,156.3,158.6
6128,2019-12-01,Punjab,Education,164.0,157.0,160.6
6129,2020-01-01,Punjab,Education,164.0,156.7,160.5
6130,2020-02-01,Punjab,Education,164.0,157.0,160.6
6131,2020-03-01,Punjab,Education,,,
6132,2020-04-01,Punjab,Education,,,
6133,2020-05-01,Punjab,Education,,,
6134,2020-06-01,Punjab,Education,,,
6135,2020-07-01,Punjab,Education,,,
6136,2020-08-01,Punjab,Education,167.1,158.6,163.0
6137,2020-09-01,Punjab,Education,172.1,158.7,165.7
6138,2013-01-01,Punjab,Food and beverages,105.3,104.3,104.9
6139,2013-02-01,Punjab,Food and beverages,105.9,105.0,105.6
6140,2013-03-01,Punjab,Food and beverages,106.2,105.7,106.0
6141,2013-04-01,Punjab,Food and beverages,107.1,107.0,107.1
6142,2013-05-01,Punjab,Food and beverages,106.8,106.1,106.5
6143,2013-06-01,Punjab,Food and beverages,106.6,108.7,107.4
6144,2013-07-01,Punjab,Food and beverages,109.5,113.6,111.1
6145,2013-08-01,Punjab,Food and beverages,112.8,118.9,115.2
6146,2013-09-01,Punjab,Food and beverages,116.9,120.3,118.2
6147,2013-10-01,Punjab,Food and beverages,120.0,121.5,120.6
6148,2013-11-01,Punjab,Food and beverages,122.5,123.1,122.7
6149,2013-12-01,Punjab,Food and beverages,114.8,114.0,114.5
6150,2014-01-01,Punjab,Food and beverages,112.4,112.9,112.6
6151,2014-02-01,Punjab,Food and beverages,112.2,113.8,112.8
6152,2014-03-01,Punjab,Food and beverages,113.3,114.6,113.8
6153,2014-04-01,Punjab,Food and beverages,114.4,117.1,115.4
6154,2014-05-01,Punjab,Food and beverages,114.3,116.9,115.3
6155,2014-06-01,Punjab,Food and beverages,114.9,118.0,116.1
6156,2014-07-01,Punjab,Food and beverages,119.6,125.4,121.8
6157,2014-08-01,Punjab,Food and beverages,123.0,127.6,124.8
6158,2014-09-01,Punjab,Food and beverages,124.2,127.9,125.6
6159,2014-10-01,Punjab,Food and beverages,123.6,126.7,124.8
6160,2014-11-01,Punjab,Food and beverages,122.4,123.9,123.0
6161,2014-12-01,Punjab,Food and beverages,120.2,121.5,120.7
6162,2015-01-01,Punjab,Food and beverages,120.1,122.0,120.8
6163,2015-02-01,Punjab,Food and beverages,119.9,123.4,121.3
6164,2015-03-01,Punjab,Food and beverages,120.2,123.5,121.5
6165,2015-04-01,Punjab,Food and beverages,119.7,123.2,121.1
6166,2015-05-01,Punjab,Food and beverages,120.0,123.4,121.3
6167,2015-06-01,Punjab,Food and beverages,120.5,124.9,122.2
6168,2015-07-01,Punjab,Food and beverages,121.2,127.5,123.6
6169,2015-08-01,Punjab,Food and beverages,124.5,130.6,126.9
6170,2015-09-01,Punjab,Food and beverages,127.4,131.8,129.1
6171,2015-10-01,Punjab,Food and beverages,128.2,131.6,129.5
6172,2015-11-01,Punjab,Food and beverages,127.0,131.9,128.9
6173,2015-12-01,Punjab,Food and beverages,124.5,125.8,125.0
6174,2016-01-01,Punjab,Food and beverages,123.5,126.1,124.5
6175,2016-02-01,Punjab,Food and beverages,122.7,124.0,123.2
6176,2016-03-01,Punjab,Food and beverages,122.6,124.9,123.5
6177,2016-04-01,Punjab,Food and beverages,123.8,127.3,125.2
6178,2016-05-01,Punjab,Food and beverages,125.3,128.0,126.3
6179,2016-06-01,Punjab,Food and beverages,127.3,131.5,128.9
6180,2016-07-01,Punjab,Food and beverages,131.0,136.3,133.1
6181,2016-08-01,Punjab,Food and beverages,133.1,136.2,134.3
6182,2016-09-01,Punjab,Food and beverages,132.9,135.2,133.8
6183,2016-10-01,Punjab,Food and beverages,132.5,134.6,133.3
6184,2016-11-01,Punjab,Food and beverages,132.1,133.8,132.8
6185,2016-12-01,Punjab,Food and beverages,129.7,130.9,130.2
6186,2017-01-01,Punjab,Food and beverages,127.9,130.2,128.8
6187,2017-02-01,Punjab,Food and beverages,128.5,130.5,129.3
6188,2017-03-01,Punjab,Food and beverages,128.9,131.8,130.0
6189,2017-04-01,Punjab,Food and beverages,128.4,131.4,129.6
6190,2017-05-01,Punjab,Food and beverages,128.4,132.1,129.8
6191,2017-06-01,Punjab,Food and beverages,128.8,130.9,129.6
6192,2017-07-01,Punjab,Food and beverages,132.3,134.9,133.3
6193,2017-08-01,Punjab,Food and beverages,136.8,140.2,138.1
6194,2017-09-01,Punjab,Food and beverages,136.2,137.8,136.8
6195,2017-10-01,Punjab,Food and beverages,136.9,137.4,137.1
6196,2017-11-01,Punjab,Food and beverages,138.5,140.6,139.3
6197,2017-12-01,Punjab,Food and beverages,138.4,138.4,138.4
6198,2018-01-01,Punjab,Food and beverages,137.2,137.5,137.3
6199,2018-02-01,Punjab,Food and beverages,135.1,134.9,135.0
6200,2018-03-01,Punjab,Food and beverages,134.0,133.3,133.7
6201,2018-04-01,Punjab,Food and beverages,133.4,133.5,133.4
6202,2018-05-01,Punjab,Food and beverages,133.6,132.8,133.3
6203,2018-06-01,Punjab,Food and beverages,135.3,135.5,135.4
6204,2018-07-01,Punjab,Food and beverages,138.0,139.7,138.7
6205,2018-08-01,Punjab,Food and beverages,139.2,138.9,139.1
6206,2018-09-01,Punjab,Food and beverages,139.8,138.2,139.2
6207,2018-10-01,Punjab,Food and beverages,135.9,138.4,136.9
6208,2018-11-01,Punjab,Food and beverages,138.4,136.7,137.7
6209,2018-12-01,Punjab,Food and beverages,138.4,134.2,136.8
6210,2019-01-01,Punjab,Food and beverages,137.1,133.0,135.5
6211,2019-02-01,Punjab,Food and beverages,135.8,133.0,134.7
6212,2019-03-01,Punjab,Food and beverages,135.7,134.8,135.4
6213,2019-04-01,Punjab,Food and beverages,136.6,137.6,137.0
6214,2019-05-01,Punjab,Food and beverages,137.1,138.7,137.7
6215,2019-06-01,Punjab,Food and beverages,138.1,140.0,138.8
6216,2019-07-01,Punjab,Food and beverages,140.0,142.7,141.0
6217,2019-08-01,Punjab,Food and beverages,143.5,145.1,144.1
6218,2019-09-01,Punjab,Food and beverages,146.8,147.4,147.0
6219,2019-10-01,Punjab,Food and beverages,148.8,150.3,149.4
6220,2019-11-01,Punjab,Food and beverages,149.8,150.4,150.0
6221,2019-12-01,Punjab,Food and beverages,155.2,153.8,154.7
6222,2020-01-01,Punjab,Food and beverages,153.0,153.4,153.2
6223,2020-02-01,Punjab,Food and beverages,149.7,150.9,150.2
6224,2020-03-01,Punjab,Food and beverages,,,
6225,2020-04-01,Punjab,Food and beverages,,,
6226,2020-05-01,Punjab,Food and beverages,,,
6227,2020-06-01,Punjab,Food and beverages,,,
6228,2020-07-01,Punjab,Food and beverages,,,
6229,2020-08-01,Punjab,Food and beverages,150.1,155.7,152.3
6230,2020-09-01,Punjab,Food and beverages,153.2,159.3,155.6
6231,2013-01-01,Punjab,Fruits,105.9,100.6,103.4
6232,2013-02-01,Punjab,Fruits,106.3,103.2,104.9
6233,2013-03-01,Punjab,Fruits,113.3,105.1,109.5
6234,2013-04-01,Punjab,Fruits,111.9,113.7,112.7
6235,2013-05-01,Punjab,Fruits,110.6,111.3,110.9
6236,2013-06-01,Punjab,Fruits,109.9,113.1,111.4
6237,2013-07-01,Punjab,Fruits,113.2,108.2,110.9
6238,2013-08-01,Punjab,Fruits,110.7,102.4,106.8
6239,2013-09-01,Punjab,Fruits,111.0,93.8,103.0
6240,2013-10-01,Punjab,Fruits,113.2,95.9,105.2
6241,2013-11-01,Punjab,Fruits,112.0,104.1,108.3
6242,2013-12-01,Punjab,Fruits,113.0,104.1,108.9
6243,2014-01-01,Punjab,Fruits,109.7,107.9,108.9
6244,2014-02-01,Punjab,Fruits,112.4,113.8,113.0
6245,2014-03-01,Punjab,Fruits,117.7,120.0,118.8
6246,2014-04-01,Punjab,Fruits,126.0,130.0,127.9
6247,2014-05-01,Punjab,Fruits,121.0,133.8,126.9
6248,2014-06-01,Punjab,Fruits,121.8,138.8,129.7
6249,2014-07-01,Punjab,Fruits,124.4,140.7,132.0
6250,2014-08-01,Punjab,Fruits,121.3,122.6,121.9
6251,2014-09-01,Punjab,Fruits,120.6,113.0,117.1
6252,2014-10-01,Punjab,Fruits,118.7,112.9,116.0
6253,2014-11-01,Punjab,Fruits,119.8,112.8,116.6
6254,2014-12-01,Punjab,Fruits,117.6,116.5,117.1
6255,2015-01-01,Punjab,Fruits,120.8,116.0,118.6
6256,2015-02-01,Punjab,Fruits,118.2,117.4,117.8
6257,2015-03-01,Punjab,Fruits,121.7,121.9,121.8
6258,2015-04-01,Punjab,Fruits,124.7,128.5,126.5
6259,2015-05-01,Punjab,Fruits,124.5,128.8,126.5
6260,2015-06-01,Punjab,Fruits,121.8,134.1,127.5
6261,2015-07-01,Punjab,Fruits,121.0,140.8,130.2
6262,2015-08-01,Punjab,Fruits,121.2,128.7,124.7
6263,2015-09-01,Punjab,Fruits,123.6,116.4,120.3
6264,2015-10-01,Punjab,Fruits,125.3,115.7,120.8
